GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US21111010901,21111010901,"Census Tract 109.01, Jefferson County, Kentucky",2142,134,1038,143,786,155,1104,181,5.0,3.0,4.2,3.8,0.0,4.4,5.8,4.1,4.7,2.6,1.3,2.1,0.0,4.4,7.9,4.7,15.2,6.1,5.6,5.1,3.7,4.4,24.2,10.3,21.3,7.2,16.5,9.6,15.1,11.3,25.9,9.4,12.1,3.9,13.5,5.7,12.1,6.8,10.9,5.7,25.9,7.2,35.9,11.8,44.1,14.1,16.5,8.2,9.6,4.2,11.7,5.6,10.1,6.3,7.7,5.5,5.5,2.7,10.0,5.5,13.2,7.2,1.2,1.9,0.6,1.0,1.3,2.2,1.7,2.8,0.0,3.1,0.0,1.6,0.0,3.3,0.0,4.4,0.0,3.1,41145,9535,54726,8288,59063,5098,29255,3347,47981,4712,59420,7192,N,N,37225,5491,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.6,(X)
1400000US21111010902,21111010902,"Census Tract 109.02, Jefferson County, Kentucky",1833,97,1071,126,753,123,762,137,5.7,3.8,1.5,1.7,0.9,1.5,11.7,8.5,6.8,4.3,3.9,5.5,5.6,7.8,10.8,6.4,10.4,4.6,8.0,6.9,1.2,1.9,13.8,5.7,12.2,5.5,10.0,6.1,3.2,3.4,19.7,10.4,19.1,5.3,16.7,7.3,14.3,8.2,22.6,8.7,18.2,5.3,22.7,8.0,27.8,10.1,7.5,4.7,13.4,4.0,20.7,7.2,24.7,8.2,4.7,4.1,12.7,4.3,13.9,5.3,18.7,7.0,9.3,6.2,0.9,1.0,1.6,1.7,2.3,2.5,0.0,4.5,0.5,0.8,0.9,1.5,1.3,2.1,0.0,4.5,46650,6179,60529,12239,71813,8088,31012,5715,56180,4572,66678,7577,N,N,39241,5847,17.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X)
1400000US21111011002,21111011002,"Census Tract 110.02, Jefferson County, Kentucky",2240,175,1271,185,502,104,969,158,16.9,6.0,16.4,8.7,0.6,0.9,22.6,10.5,9.3,4.8,8.0,6.4,8.4,10.4,11.0,5.7,24.7,6.9,24.5,8.7,10.2,6.8,22.0,8.2,15.8,5.0,13.5,6.8,20.9,12.7,17.6,9.0,12.4,3.7,7.5,3.1,10.6,6.5,17.9,7.3,12.3,4.5,20.5,8.6,24.9,12.0,6.7,4.7,7.1,4.1,7.2,3.9,18.1,9.4,1.9,2.1,1.6,1.4,2.5,2.4,6.4,5.9,0.3,0.5,0.0,1.5,0.0,2.7,0.0,6.7,0.0,3.5,0.0,1.5,0.0,2.7,0.0,6.7,0.0,3.5,24110,5336,25823,6533,48750,23322,21345,5323,32555,3785,35532,5770,N,N,26405,3780,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
1400000US21111011003,21111011003,"Census Tract 110.03, Jefferson County, Kentucky",2655,129,1584,197,1104,182,1071,204,1.5,1.6,0.0,2.2,0.0,3.1,3.7,3.8,7.2,3.6,5.1,4.7,2.4,2.9,10.4,5.9,14.6,5.2,4.3,3.5,4.4,4.1,29.9,11.1,18.8,6.0,16.2,8.0,13.0,7.4,24.6,10.6,18.7,5.6,18.4,6.4,19.0,8.4,20.4,9.3,22.5,5.8,32.3,7.7,32.4,9.7,9.6,6.2,9.0,4.1,10.9,5.4,10.3,5.4,1.3,2.1,6.4,3.2,10.7,5.5,15.4,7.7,0.0,3.2,0.7,1.2,1.2,2.0,1.7,2.9,0.0,3.2,0.5,0.8,0.9,1.4,1.3,2.0,0.0,3.2,39983,5777,52243,4358,54439,7811,30218,6604,48696,4243,59523,6634,N,N,30158,3345,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
1400000US21111011004,21111011004,"Census Tract 110.04, Jefferson County, Kentucky",2741,173,1527,149,1179,155,1214,199,3.8,2.0,1.0,1.7,1.3,2.2,7.4,3.9,8.5,3.9,0.9,1.6,0.0,2.9,18.1,9.0,13.9,6.1,11.6,7.6,6.4,4.2,16.8,8.3,13.8,5.1,9.8,4.6,4.7,4.2,19.6,9.5,17.9,5.9,16.9,7.0,17.0,8.0,23.6,10.4,19.7,4.8,21.7,6.1,24.4,7.3,11.9,6.3,8.3,3.1,14.1,5.5,17.4,6.8,0.9,1.5,8.7,3.3,15.6,5.8,18.0,6.9,0.0,2.8,3.7,2.6,6.7,4.6,8.7,5.9,0.0,2.8,1.6,1.7,1.6,2.5,2.1,3.2,1.6,2.6,40713,5103,61351,8455,70050,10452,26906,3693,55210,5461,72251,8093,N,N,32869,5372,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
1400000US21111011005,21111011005,"Census Tract 110.05, Jefferson County, Kentucky",1318,52,724,103,389,90,594,98,3.4,2.9,0.0,4.7,0.0,8.6,7.6,6.5,6.5,3.5,4.6,4.6,0.0,8.6,8.9,6.1,20.4,6.1,18.0,8.4,13.9,9.2,25.1,11.0,18.1,6.4,16.2,7.8,8.5,6.6,22.9,10.7,19.5,7.6,19.9,9.5,12.1,10.5,16.5,11.4,22.4,7.7,29.4,12.1,43.2,15.8,12.1,8.1,6.3,3.7,5.8,4.9,10.8,8.9,6.9,7.2,1.5,1.8,2.8,3.3,5.1,6.1,0.0,5.7,1.9,2.2,3.5,4.0,6.4,7.2,0.0,5.7,0.0,2.6,0.0,4.7,0.0,8.6,0.0,5.7,35991,4998,40385,10873,55375,11995,26838,4324,42749,4032,50531,6990,N,N,32085,4961,13.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),6.7,(X)
1400000US21111011102,21111011102,"Census Tract 111.02, Jefferson County, Kentucky",2539,169,1622,187,1162,145,917,201,3.0,1.8,1.5,1.6,0.8,1.2,7.4,4.9,2.2,1.7,2.0,2.2,2.8,3.0,2.5,2.9,12.1,4.7,7.2,6.0,2.2,1.9,20.8,8.9,8.0,3.8,8.3,5.1,6.3,5.6,11.7,8.2,23.9,6.3,23.4,6.5,20.4,7.0,24.6,11.7,21.4,5.5,23.3,6.7,26.6,8.1,14.1,7.3,7.5,3.1,10.2,4.3,12.6,5.1,2.6,3.5,16.0,5.4,17.3,6.0,19.9,7.3,13.8,10.4,3.4,1.7,3.9,2.3,4.5,2.9,2.4,2.8,2.5,1.8,3.0,2.4,4.1,3.3,0.0,3.7,50596,3550,57286,12041,70833,5985,36997,4288,67691,5734,73556,7835,N,N,50953,10509,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
1400000US21111011106,21111011106,"Census Tract 111.06, Jefferson County, Kentucky",2775,160,1783,198,1277,160,992,228,7.4,3.9,4.7,4.1,0.9,1.5,15.4,8.2,4.5,2.5,7.4,5.2,5.7,4.5,4.0,3.9,9.0,3.6,4.7,4.5,0.9,1.4,19.6,8.3,14.7,4.8,7.4,4.1,7.4,5.0,23.3,9.9,11.5,4.1,8.1,4.0,9.1,5.5,16.1,8.3,23.3,5.8,26.7,7.2,25.5,7.4,18.3,10.9,16.1,5.0,23.1,7.0,25.4,8.4,0.5,1.6,10.1,3.5,12.7,5.2,17.7,7.1,2.7,3.2,2.8,2.9,4.4,4.4,6.2,6.0,0.0,3.5,0.5,0.8,0.8,1.2,1.1,1.7,0.0,3.5,52110,6766,65403,4910,75274,9134,30051,4921,57963,5064,68391,7944,N,N,33148,5496,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.3,(X)
1400000US21111011109,21111011109,"Census Tract 111.09, Jefferson County, Kentucky",825,73,535,77,478,77,290,101,3.0,3.4,0.0,6.3,0.0,7.1,8.6,9.8,7.3,7.3,0.0,6.3,0.0,7.1,20.7,19.8,7.8,5.0,4.3,5.1,2.3,3.7,14.1,11.5,2.7,2.9,1.7,2.7,1.9,3.0,4.5,6.9,20.7,9.2,14.0,8.0,11.5,7.7,33.1,21.9,34.1,9.7,46.9,13.3,47.3,14.2,13.1,12.7,7.8,4.3,7.3,5.8,8.2,6.5,5.9,6.9,15.6,7.8,24.1,11.0,27.0,11.9,0.0,11.4,0.0,4.2,0.0,6.3,0.0,7.1,0.0,11.4,1.1,1.8,1.7,2.8,1.9,3.1,0.0,11.4,57745,5494,64676,6285,67955,5757,40283,29403,61009,7513,75668,7792,N,N,33671,9028,14.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),7.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
1400000US21111011110,21111011110,"Census Tract 111.10, Jefferson County, Kentucky",2307,152,1899,174,1444,158,408,104,2.0,1.8,1.6,1.9,0.0,2.4,3.9,5.8,1.5,1.4,0.7,1.2,1.0,1.6,4.9,5.4,9.1,4.2,8.4,4.9,4.8,3.5,16.7,10.8,4.8,2.8,2.8,2.4,2.8,2.7,14.2,10.1,17.0,5.1,15.1,5.5,11.7,5.6,26.0,14.2,24.3,6.1,24.3,6.8,25.3,7.7,24.0,12.6,16.7,4.8,18.1,6.0,18.7,7.3,5.9,6.4,19.3,4.9,22.5,5.9,27.3,7.9,4.4,6.8,4.8,2.7,5.8,3.3,7.7,4.3,0.0,8.2,0.5,0.8,0.6,1.0,0.8,1.3,0.0,8.2,63045,6180,69563,7920,81576,8335,40517,6604,72936,4895,78679,5854,N,N,43691,7729,20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.2,(X)
1400000US21111011111,21111011111,"Census Tract 111.11, Jefferson County, Kentucky",2130,170,1384,169,1090,143,746,153,2.5,2.0,1.5,2.0,0.3,0.5,4.4,4.0,3.6,3.7,3.6,4.6,0.9,1.7,3.5,3.7,7.9,4.2,5.8,5.6,1.4,2.0,12.6,7.8,11.5,5.6,7.1,4.3,3.9,2.9,19.7,12.4,21.0,6.7,11.5,6.5,10.0,6.7,37.8,12.6,15.5,5.5,19.6,7.7,23.0,9.4,8.0,5.6,12.1,4.2,17.5,6.7,19.0,7.6,2.1,2.5,22.9,6.4,29.1,8.6,36.0,9.9,11.4,6.7,0.4,0.6,0.6,0.9,0.7,1.2,0.0,4.6,2.6,2.1,3.8,3.3,4.8,4.1,0.4,0.7,55192,7793,75691,17246,84087,11766,38704,4013,70552,6976,82602,11098,N,N,48023,7573,19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
1400000US21111011112,21111011112,"Census Tract 111.12, Jefferson County, Kentucky",1178,151,819,128,676,129,359,102,2.0,2.1,1.7,2.5,2.1,3.0,2.8,4.3,5.3,4.1,2.3,3.9,0.0,5.0,12.0,10.6,5.3,3.8,0.0,4.2,0.0,5.0,17.3,11.7,13.1,5.9,11.1,7.2,3.3,5.1,17.5,9.6,10.6,5.0,12.3,7.2,12.3,7.1,11.7,10.8,25.3,7.8,25.0,9.5,26.3,11.6,25.9,15.9,17.5,6.3,19.8,7.8,22.5,9.0,7.2,8.4,16.6,6.5,21.4,8.8,25.9,10.2,5.6,6.3,3.2,3.4,4.6,5.0,5.6,6.0,0.0,9.3,1.2,1.9,1.7,2.8,2.1,3.3,0.0,9.3,62222,7187,72260,13391,81929,9917,35221,8694,70781,6899,81101,9631,N,N,43869,8141,11.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),8.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
1400000US21111011113,21111011113,"Census Tract 111.13, Jefferson County, Kentucky",1163,81,661,78,519,92,502,107,2.3,2.1,0.0,5.2,0.0,6.5,5.4,4.9,2.1,2.4,0.0,5.2,0.0,6.5,5.0,5.5,12.5,5.7,3.2,4.6,4.0,5.9,24.7,11.5,15.0,6.2,6.2,6.1,7.9,7.6,26.7,10.7,19.8,8.0,23.8,11.5,9.1,8.0,14.5,8.8,13.1,5.4,13.9,7.2,17.7,9.3,12.0,7.7,12.5,7.9,19.1,12.8,20.2,14.8,3.8,5.8,19.6,8.2,30.1,13.2,38.3,15.2,5.8,6.3,2.1,2.6,2.1,3.4,2.7,4.5,2.2,4.0,0.9,1.6,1.7,2.9,0.0,6.5,0.0,6.7,47325,14925,80089,18284,85750,12412,29025,1604,65246,8304,83991,12196,N,N,40322,8593,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
1400000US21111011114,21111011114,"Census Tract 111.14, Jefferson County, Kentucky",2118,75,1560,141,1261,125,558,139,6.0,4.4,3.2,5.1,0.0,2.7,13.8,9.5,1.3,1.5,1.0,1.6,1.2,2.1,2.2,3.8,12.6,4.2,6.8,3.9,6.5,4.7,28.9,13.0,6.7,3.4,6.0,4.1,2.1,2.6,11.6,8.1,9.6,4.5,8.8,5.1,6.7,4.6,14.3,8.9,28.0,8.3,30.3,10.0,33.9,10.9,21.5,10.6,18.0,5.9,20.8,6.8,24.2,8.8,5.0,7.0,9.0,4.2,13.1,6.1,12.9,6.4,1.4,2.2,5.8,3.6,6.5,4.6,8.0,5.6,0.0,6.1,3.0,2.4,3.6,3.2,4.4,3.9,1.3,2.1,62394,8377,71202,3595,74450,17201,30758,9948,72695,8455,82656,11726,N,N,39625,9330,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.9,(X)
1400000US21111011200,21111011200,"Census Tract 112, Jefferson County, Kentucky",2201,217,955,181,593,155,1246,184,7.8,4.1,0.8,1.5,0.0,5.7,13.1,6.8,10.8,5.6,11.0,8.5,0.0,5.7,17.3,8.9,23.6,6.6,16.9,7.3,6.7,6.1,25.8,9.9,13.1,4.7,6.6,5.4,7.1,7.6,14.4,6.2,11.4,4.9,7.4,4.9,10.3,7.9,14.4,7.6,10.1,4.4,17.1,8.2,14.0,10.2,6.3,5.2,8.4,4.1,18.4,9.9,29.7,14.3,1.7,2.7,14.1,5.7,21.8,9.8,32.2,13.8,5.5,7.8,0.0,1.6,0.0,3.6,0.0,5.7,0.0,2.8,0.8,1.3,0.0,3.6,0.0,5.7,1.4,2.4,30563,5499,53750,17916,79583,9222,22021,4417,53449,15911,60728,9014,N,N,45545,27337,20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),10.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
1400000US21111011301,21111011301,"Census Tract 113.01, Jefferson County, Kentucky",935,70,555,82,327,58,380,80,15.8,6.4,5.8,4.5,1.2,1.7,30.5,13.3,3.7,2.4,9.9,7.6,1.5,2.1,4.5,3.0,15.1,4.8,9.9,4.7,5.8,4.6,20.0,8.2,15.0,5.6,10.6,5.3,7.3,4.7,14.2,7.6,20.5,6.9,22.2,8.9,34.3,12.6,18.2,10.5,11.8,4.7,15.0,7.3,14.4,8.7,7.1,5.5,9.6,4.6,14.8,7.5,17.7,9.8,2.1,2.2,7.0,3.9,9.4,5.4,13.5,8.7,3.4,4.3,1.2,1.7,2.0,2.8,3.4,4.8,0.0,8.8,0.3,0.6,0.5,0.9,0.9,1.6,0.0,8.8,35380,6316,42950,5331,49896,12636,21481,5618,43974,5080,54381,7041,N,N,27082,6477,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
1400000US21111011302,21111011302,"Census Tract 113.02, Jefferson County, Kentucky",2320,175,1577,199,569,118,743,166,17.2,6.1,19.1,7.6,8.6,10.2,13.2,10.1,15.5,5.6,11.1,5.9,5.3,6.3,26.4,12.3,22.1,6.2,18.2,8.0,7.9,6.8,30.3,10.9,15.3,4.9,16.7,6.8,7.9,8.5,12.5,9.8,17.8,6.1,20.6,6.8,32.9,14.0,13.1,10.5,5.6,2.9,6.1,3.7,16.9,9.9,4.6,5.0,2.8,2.0,2.8,2.6,5.4,5.8,0.0,4.6,3.0,2.4,4.4,3.6,12.1,10.0,0.0,4.6,0.0,1.5,0.0,2.2,0.0,6.0,0.0,4.6,0.7,1.2,1.1,1.8,3.0,4.9,0.0,4.6,21848,4193,25545,4195,45136,5054,16468,3578,30195,4084,33521,5634,N,N,21521,4587,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
1400000US21111011403,21111011403,"Census Tract 114.03, Jefferson County, Kentucky",763,42,492,52,330,58,271,60,9.3,5.0,5.7,5.6,0.0,10.1,17.0,9.7,12.1,4.7,10.8,6.0,15.2,9.0,14.4,6.7,13.1,4.3,10.6,5.5,10.3,6.8,18.8,9.1,15.1,5.5,18.3,7.3,14.8,8.3,9.2,6.8,16.1,5.6,17.1,7.4,14.8,9.7,17.0,8.1,20.8,5.0,21.3,7.8,21.2,9.5,15.1,6.8,8.8,3.1,11.0,4.1,15.8,5.9,4.8,4.9,4.3,2.5,4.7,3.7,7.0,5.7,3.7,5.0,0.4,0.6,0.6,1.0,0.9,1.5,0.0,12.1,0.0,4.5,0.0,6.9,0.0,10.1,0.0,12.1,35131,2754,36337,2978,38750,13785,24844,15929,41410,3307,45129,4422,N,N,32586,6060,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X)
1400000US21111011404,21111011404,"Census Tract 114.04, Jefferson County, Kentucky",1343,126,648,113,281,86,695,140,8.2,4.5,12.3,9.2,1.4,2.6,9.5,5.9,10.2,5.2,5.9,4.9,2.5,4.7,14.2,8.9,18.8,6.2,16.8,8.7,10.3,9.1,15.5,7.9,26.1,8.0,17.4,9.7,14.2,10.7,34.1,12.3,13.1,5.4,18.2,8.0,24.2,13.2,12.7,8.4,17.5,6.4,22.8,9.8,36.7,15.9,10.9,9.1,5.3,3.0,4.8,3.9,6.8,7.2,3.0,3.1,0.8,1.3,1.7,2.7,3.9,6.0,0.0,4.9,0.0,2.6,0.0,5.3,0.0,11.7,0.0,4.9,0.0,2.6,0.0,5.3,0.0,11.7,0.0,4.9,27133,4108,34024,6350,47450,17874,26150,1136,34591,3231,38604,6358,N,N,28895,4089,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",1738,154,1091,169,621,109,647,163,11.4,5.4,5.2,5.0,0.0,5.5,23.3,12.2,7.7,5.3,3.4,4.9,0.0,5.5,13.6,9.5,16.1,7.0,13.2,7.9,2.4,3.6,26.1,13.8,14.4,7.0,9.8,6.4,10.8,7.4,16.8,12.3,14.7,5.3,15.9,5.8,18.4,7.4,12.8,11.8,15.7,5.8,23.3,8.1,22.5,10.4,2.9,3.7,13.6,5.8,20.3,8.6,33.7,12.3,2.2,3.5,5.7,3.0,7.8,4.1,12.2,6.8,2.2,3.5,0.0,2.0,0.0,3.2,0.0,5.5,0.0,5.3,0.7,1.1,1.1,1.8,0.0,5.5,0.0,5.3,35583,7854,50996,5808,66920,11062,20765,2646,43721,5555,54929,6658,N,N,24524,5303,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",1596,134,948,155,604,123,648,141,6.7,4.2,3.3,3.0,1.7,2.6,15.0,9.7,9.1,4.1,8.2,6.7,1.7,2.6,10.3,7.7,16.0,7.1,19.0,10.0,21.4,12.6,8.5,6.2,16.0,6.5,9.1,5.5,14.2,8.7,26.2,12.3,17.4,6.6,12.9,6.3,12.3,8.0,24.1,14.2,19.2,7.7,27.5,10.7,23.3,10.6,10.6,7.1,9.3,4.8,13.4,7.5,17.7,10.5,0.8,1.6,5.8,3.7,6.0,4.5,6.8,5.8,4.5,5.2,0.4,0.7,0.6,1.2,1.0,1.9,0.0,5.3,0.0,2.2,0.0,3.6,0.0,5.6,0.0,5.3,35966,5923,43973,14274,44593,16868,30000,3591,43424,4292,50580,6261,N,N,31701,5717,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X)
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",2391,135,1876,125,1445,130,515,138,3.3,3.2,4.9,3.8,2.4,3.9,2.1,3.6,3.0,2.7,0.4,0.6,0.5,0.8,12.6,11.8,5.2,3.0,5.1,3.7,1.4,1.5,5.6,5.7,15.2,5.5,11.3,5.9,9.1,5.2,29.5,12.5,15.3,4.0,14.2,4.2,15.6,5.2,14.8,8.6,22.8,5.5,23.3,6.5,26.8,7.9,22.1,9.8,20.5,5.6,23.7,7.1,23.5,7.9,8.2,7.2,13.8,4.3,16.0,5.2,19.2,6.6,5.0,5.0,0.5,0.4,0.6,0.5,0.8,0.7,0.0,6.6,0.5,0.5,0.5,0.6,0.7,0.8,0.0,6.6,59081,4442,64594,4634,67396,7732,35083,7009,61732,3999,66324,4673,N,N,42001,7058,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.0,(X)
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",2005,93,1451,113,1035,110,554,138,3.4,3.4,1.8,1.7,1.2,1.9,7.6,11.5,9.2,5.4,6.5,4.8,1.9,2.3,16.4,12.8,8.9,4.5,6.9,4.2,3.7,3.6,14.3,10.9,9.3,4.5,5.3,3.0,4.5,3.6,19.7,14.3,13.3,4.9,15.9,6.6,17.5,8.7,8.5,5.6,20.1,5.7,17.4,5.1,16.2,6.3,25.1,13.7,18.6,5.3,24.3,7.0,31.4,9.1,3.8,4.4,14.8,4.4,19.3,5.7,19.8,6.7,2.9,4.5,1.8,1.7,1.9,2.2,2.6,3.1,1.8,2.7,0.6,0.9,0.8,1.3,1.2,1.8,0.0,6.1,53814,6873,68224,12289,78581,8284,28286,8552,62719,6084,71992,6794,N,N,38204,8208,13.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.3,(X)
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",2095,77,1470,138,1093,145,625,147,3.8,2.7,3.6,3.9,2.4,3.7,8.5,5.9,1.1,1.2,0.4,0.6,0.5,0.7,2.7,3.5,7.7,3.7,3.1,2.6,2.3,2.8,18.6,10.6,3.9,2.1,1.6,1.5,0.5,0.6,9.4,6.5,19.2,4.9,21.1,6.2,16.9,5.8,14.6,8.4,23.4,5.5,22.4,6.7,23.3,7.1,25.1,12.8,21.7,6.1,25.5,7.1,26.6,8.2,9.1,6.3,12.4,4.4,17.6,5.8,22.0,7.5,0.0,5.4,6.4,4.5,4.1,2.5,5.5,3.2,12.0,13.8,0.4,0.5,0.5,0.7,0.0,3.1,0.0,5.4,65037,9542,73036,5092,76091,2637,47650,15514,71403,6399,76672,6820,N,N,55693,15422,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X)
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",1479,153,769,150,509,137,710,156,6.9,3.4,2.9,3.5,2.0,3.2,11.3,6.3,10.9,5.1,10.1,8.3,8.6,10.9,11.7,6.8,8.2,4.4,11.1,8.0,5.3,4.9,5.1,4.2,20.4,7.1,24.7,11.4,16.9,11.7,19.4,7.6,23.2,9.3,14.7,8.7,20.6,12.6,33.5,13.5,18.7,5.6,22.0,7.7,26.9,9.9,13.4,7.1,5.7,3.7,4.8,3.5,7.3,5.5,5.6,6.5,4.7,2.9,9.0,5.6,11.2,8.2,0.0,4.8,1.3,1.4,0.8,1.9,1.2,2.9,0.0,4.8,0.0,2.3,0.0,4.4,0.0,6.6,0.0,4.8,39659,7820,37375,9194,43438,17679,37969,8221,43214,4033,47377,6600,N,N,35843,4603,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
